date,title,text,source,link
2023-02-12 15:42:04,Why metals keep going missing in commodity trading - The Business Standard,Why metals keep going missing in commodity trading The Business Standard,Bloomberg,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTnhKanJ5ekVMclRaN0hJdl9QWC1XaXh1VU1BVFd4cDk2NHNLeWdwdTJoeFhqRHlwS3FlcS1YR2lDbzh6N0VFM2J5eHVHX3R4WEJkTElPWWo0RGNia0M3NzU4VUdxdHduVmZCQk5oYl9zNFhLbTlIaW1Pa0pOcmoxT0pLVGxEaWotWl83eDRsT3VSVlU2VzBMcGJNMFbSAaIBQVVfeXFMTjNLMUNrXzhNTmVjZUZhbVJITm1kWmJYa1VJeTFoNFlZMXd2UTRwRFV6ZUNSSmEtb0NaMldkc1ZUbUNUWWVwb1k5QWNkcnVuTlpDWFpmQlc1MjVZMmg0NEFEMXhRUDRDYm14bVFGYkxXdmJNTlRtN2huZUNnZHBpUW55UHY2UFNqNE9icUt4Z21iVjZON0lCc1BWcXE0Qk8zQlln?oc=5
2023-02-09 08:00:00,"CHART: Copper exploration budgets jump, but major discoveries elusive -","CHART: Copper exploration budgets jump, but major discoveries elusive",Mining.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNU2Q0NzhUc0dOcDBPR3NGcjJIRHZYZ1VYZGZYQ1ZPbkhSRXZOSzhhQURObjZ5Ml9ZR0JsREtsWjU5SkhVVEN2d09YY1U5YXoyWjAydDFfaW1RQ1JEa1VwcENLN1VBZzdYX1B6U3FzOGdQbnBOOWc5ZkVjc3ZzVFRpREdISXJJUGR1OW9tNGVHQ1M1YkE3bEE?oc=5
2023-02-08 08:00:00,"Exclusive: Peru mines power on despite protests, though shutdown risk looms -","Exclusive: Peru mines power on despite protests, though shutdown risk looms",Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNd2RuZU5ES3hxa1I5Z2U2WjRaZHAxbmxPQW9zd09rdFBEZzJoSWFsRnFrS2NsbmYzYjRmc2FNZVB1aGtCQW5DVEQ0dkhFdm5LQWNJN1lrSEk3MVJnVzB2ZHZJRldKM1hVOHJBaTVNMkZENlRJcVQwTGJqRGcwbXBGZGxYdEl6blZxUndoV1ZJOFo5WDhRZ0oxVGlUNlJGaTE5bGFfbFJQZjR0WVJ6U0NpMS1R?oc=5
2023-01-17 08:00:00,Exclusive: Glencore copper mine in Peru running at 'restricted' capacity due to protests -source -,Exclusive: Glencore copper mine in Peru running at 'restricted' capacity due to protests -source,Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSi1rNTYxV2prbHVLVUlrMGVYV1FEQnBONnYxMTI4c1ZlNHZaSFZEYUpwb082ZjE4c0M4X3ItemxOeW54eDFoS2pka3hrRk9JallWOEJ3Q05DRjM1aEw4UkgtQWw1d1I0SndWUFpDYl9CZEd1LW5ob1g3UjE3d2RQYU1NZWRjUFF4MFhsS3gwNmNZb0pkM3dQaXMta0FZMDhtbVBUeU05WVcwajZtLTlkNi1nZXNPYnhtNFphRVJ3Q0swRXpvX2hfNQ?oc=5
2022-12-01 08:00:00,"Insight: In Peru's hills, an artisanal miner boom frustrates Big Copper's plans -","Insight: In Peru's hills, an artisanal miner boom frustrates Big Copper's plans",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPTEZqN3d3THdNTzZadEdpcldBQ3d1a1UwM3BROWNGMGlhM1B4YjhzWVpfNHhQMWFIZTVlVGVDLURpaGdQblpiODJ4aXBoRDBEVDRLQkRUTXNxU0V6ZVRDd2Fnd25LTDlxY0hRY3pMYnNsaUJ6QjJwRjh5cG1xODBlLVVhcUlVTVhjU3E0cW9pR1R5ZE1LWno4aFdMQ0pqWEYyNTE5M1FZbjJmYmlqNTRvUHNmRTlrVFRvY0syNQ?oc=5
2022-11-03 07:00:00,The Metals for Your EV Are Stuck in a 30-Mile Traffic Jam - .com,The Metals for Your EV Are Stuck in a 30-Mile Traffic Jam .com,Bloomberg,https://news.google.com/rss/articles/CBMif0FVX3lxTE5sLUFJT3BuOTdRbU9PLVV1ZXNWVFNNckptaUNMMVFjT3A3OEs0YlA0czBfdGs4SDJrRHB1X0RsdUF1VEhoRjBFclRpSWN1Z3RKcFFpcnB1ZVF5UldTNEpTN01lMnZSakc2WXgwZWp3MklJSG5ROUllTkE1b3JSbXc?oc=5
2022-10-24 07:00:00,Copper Tech Firm Jetti Raises Funds at $2.5 Billion Valuation - .com,Copper Tech Firm Jetti Raises Funds at $2.5 Billion Valuation .com,Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxPclRwQVlBWDhZZC0yZkpPV01YMWJ5bzdTa3FaeEZLa2I3MUhDT0dvanJxLVlfZFh2S295MndXak1IQ3JIRUp1TDJnOGdidFpEMXhkbVJ0aE5uMWRpX1Q1WnV2Vy00empWU2hLQ1pKcF9KMFdCaTNBUG5DYmV4UHYzczlIc1VaeGV5U0dQVjJOeG5xYUdlMWZWb3FjUTU3R3AzbUFKZGItUXQ5a2NMUXlCMQ?oc=5
2022-10-21 07:00:00,ISS Sides With Top Turquoise Hill Investors in Dismissing Rio Takeover - .com,ISS Sides With Top Turquoise Hill Investors in Dismissing Rio Takeover .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNnhoSnZPQUh0ZFBuVW13eFdHTzJPLUpiNVZ6bU0xQzhNODI1U0E0YTJPODZGUUdSdGtMSEdVYng2bDJmX2pNTUdkSmRKTXlCeTRzXzRKQ3d1WlRwVkM5X21XNTlYUjkwOEdCTWh0Zk1zUThZY0tVSW1GRVgwWHJIRnZqYkdwdU1TMFdGd21URmdxa0EzNDNWajdqOC01R2h3by1CYktEcUtOckMyNHE0YUNQb3Q?oc=5
2022-10-19 07:00:00,Rio Tinto’s Proposed Deal for Giant Copper Mine Endorsed by Glass Lewis - .com,Rio Tinto’s Proposed Deal for Giant Copper Mine Endorsed by Glass Lewis .com,Bloomberg,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdzdGLW5hbE5CV2p0WDB0T1luRHROUk5OTG05SHJ1eUFMRXYzSVNmVXpreDJ0akJXV25CbmxUYlFJVEk0QVJjMUNJN1VYNl9sSjZSVndXeDN2ejFFdjEyM0xMLWRjQnFmejRzcGlIbmdhOEo0dkZrZVZ3emk0VjBpbkUxU0gzYnBsSERHT0o2NFd5RWNkOEtrXzVRMEVLVng4VDFwNXhhR3FTYTZ1VURkSy15RnFYTmxvYzhuN1o4NXBobG1j?oc=5
2022-10-18 07:00:00,"Codelco sets record benchmark copper premium for Europe, sources say -","Codelco sets record benchmark copper premium for Europe, sources say",Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVTdzQ29YbHlVTWVMNVRRcGQ3MXphM05Ja0c3a0J2M2k0QXFvNXZvMV9Zd19iSHM4ZmNIQXlZaU44M2tRd09XZVZvOUhVMmxIeFlUdi1sTVNJQy1oOWJEeTNoYjh3UFBwWVh6eWluc3pFdmxpYW1JbnhlbDZ2NFM5V2lackdkS1FjbWtvWUNjQjZlZ2d1VldOQmk2YUpkVWtiREw2TkpwY0NYQ21ZQjI1Wld4ZVZsVmhsWDZn?oc=5
2022-10-13 07:00:00,Codelco offers 2023 European copper premiums at record high -sources -,Codelco offers 2023 European copper premiums at record high -sources,Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQb0dydTlmeE5uTnVYeDlNZTdnZmF0aTM1M29mYmtQVzEzcDU1V1NkY3c5LXFtYXdrUWRicmVzTW4wdXZuTTVuU1JVWTZUdzVMZy03Y3RFMXZaQ2c4MTRZclVPZXQycEQ5QURBYkY0clZZSXpOSUxjYUVUWkpjdnFYTm1wQjFiZDhrcnBjMENCYmZLbFhBcVB3a3JQcWJsRmFQR1pETnRtaWxGV01USXRLdC1paThQX3BvUjNyOUZKeUdYbEJwaWZYVjVn?oc=5
2022-10-12 07:00:00,Russian copper builds up in LME warehouses -sources -,Russian copper builds up in LME warehouses -sources,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN0Q1MWpBU3ZYa0JUb3VGQ2VzMEpOX3R4dVA1MlROZjdwUER2ZmtUWWpmZUpZODZpQUtpSk9qNUU2dVlsLUdsMGhVVWhTaXdCaWM0c3BILVREdGlHalM4VEtPUWg2blBadmJOdlFIelZDV3dCbmpydFNVZlR6MldkYWVJcFBxSTYtLXV1RFRRSGo1Z0tRRDNTSnpJcmk4cUtlR0F0d0Fn?oc=5
2022-09-26 07:00:00,China’s Renewables Growth Lifts Copper Demand as Housing Falters - .com,China’s Renewables Growth Lifts Copper Demand as Housing Falters .com,Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbktfWVpEd3pOMFNtRE1QSE5Sa0xBMGQ1a0RqMmxKLWFCVFdvYWk0N3ZxcFNaQzJBQ3dEWHpOdHE5R1pKLXRrOTU5ek5jRURYUHdFcVZYUVprTzNNekRQYkRXb2hrdVdTY0U5eE5HR09ENEQ3UnNiSGRHLXVIV0tWSUVlWElfUzB1Z2FXdDVMNmQzZkNMQ1RkcGxtS2FudzIybWRYRlI3U1ZZT1NUYUZxUERDYXpDQQ?oc=5
2022-09-21 07:00:00,A Great Copper Squeeze Is Coming for the Global Economy - .com,A Great Copper Squeeze Is Coming for the Global Economy .com,Bloomberg,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcl9OMVZzWXk5ZFBMMEVfRWpiZmFYNWlIN195UWItdXFQUmxaY2xaZjF2M0ZZaFQ4ZzBMN3NjWGdIMmJXUm9JZ1lNNE94YXNTZFYweEpXbXRzbFpJOVhiZGg3NVNQeURRS3RPR1pyeUFxOXpkLU0yQjZBWUowbXhpalNFTmhmN3VWWUpyZFFPc0U4S0pTRXJSMlNGUjRDZE9hSWQ2RUYxc3NYOF9fNk5UVllzeGdQTnNM?oc=5
2022-09-01 07:00:00,Surging Copper Demand Will Complicate the Clean Energy Boom - .com,Surging Copper Demand Will Complicate the Clean Energy Boom .com,Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYkt6ZWg5NnZFYlQwVVowZm1KR2FVUUpvbG5uUWNWZklNRkF4Wmc2bVhxOGI0VGJ4Tl81VGJuNE5wZDEyTG1RVFZNeVI2TTI5UzlseGVIanhPYmlEYks4V0hYUm1zcXk2bE9YdXdSRS05OHNXU0V6dDdKY08yX2tOcTFyTktZX1hYRWdEODRGNFowUllUVGZhTFcxOURzQ3VKMjlEcFJ5T2RTV2pmTjk0?oc=5
2022-05-12 07:00:00,"Copper Prices Drop Below $9,000 as Metals Demand Concerns Mount - .com","Copper Prices Drop Below $9,000 as Metals Demand Concerns Mount .com",Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcE5qM0F4MkI4TnVEQ0ZTaWVoUjZoRE5wU3ZNMmJkbFZmaXRpbFhQWW4yYmxJcDhDSUZ6WVlJSzh4cFNHYmhFMzRkVVVpSDNlQlFQQ0lPd2xYZGlPZTJtLTA3ZXBBWkJmUS1jRUtwb2VNS2h0YWcycjRGbmZUdnhZZzFsTWlONHBmZ1VVTU5uYldKOEN6czlaSEJIYnJfVmRfWDRhb2RSelVmOFE?oc=5
2022-03-18 07:00:00,LME’s Copper Industry Group Recommends Banning Russian Metal - .com,LME’s Copper Industry Group Recommends Banning Russian Metal .com,Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeHJpZHlRLVI3cUV6a28zdzJrOEN5LXdzOEI1cTlodm5oaGlyM1RDMWUwWUh6NmlaSHJwQTFsaEFFNUstUDlmanBiZGUwd0ZHS2Vxanp4d19LdlRRSjQ0SmM2cFNIcGprRlhVcnpLYnpzLTZyZF8yaENWblRVZFVWUzZRdU9obXZSX1FpZjcwQTdtb3NWLVcwNEotN0J5Q3BudVpzVG9RY2duZWpiRFVpSA?oc=5
2022-03-02 08:00:00,"Peruvian community blocks road used by MMG copper mine, source says -","Peruvian community blocks road used by MMG copper mine, source says",Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYmhWTTFwMG1hcWNyNnBiQjdyNXNTWlNnQkhPem5WZU1QT1hPVG5lMDN6ZG5ucjF3a0pSYm9Nc2tqR1NGQXZnUmFSVE4tSHhoNjVYZW5mSWRKNG1ZNmp3TmRmSHMwRG8tZk1VamlOVHhVTWtYNHo5NXNmMVZUMU5qTmpRaERraGNhYk5VQ3o1TWI1M1k3YjNLWUpfRkpzbzUwR0pPb0l5QnBYSV9RbGlZa2dTUnNMM0Rt?oc=5
2022-02-10 08:00:00,Lundin Mining Announces New Copper-Gold Saúva Discovery at Chapada - Lundin Mining Corporation,Lundin Mining Announces New Copper-Gold Saúva Discovery at Chapada Lundin Mining Corporation,Mining.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNLUpYTDJCWHlDdnBCWWYyV1JFRldpeW9sWmJuWEFBbFNwdENhNWhBc2pUcjdUdHlpQ09mUGFQX2EzUjhTZG9aR2lJNmFPckR3SmNYRlRMOXVseVhiWm9RTVNEOGtQcGgxaFQyZ2tGb3puS2M3al9Td1l4YkxMcmJlOGtjUGs2dkFBWEtoaEVrYmw?oc=5
2022-02-07 08:00:00,"EXCLUSIVE Mining activity at Peru's Las Bambas tumbles amid blockade -data, source -","EXCLUSIVE Mining activity at Peru's Las Bambas tumbles amid blockade -data, source",Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTXI2V0xtTmFaUGJzRGRDbFRnakpIcWxhSzd0RHRuOVFoWEcxeWhLWG1JN1pVcy1GUWttUTJQNENHSW0xdVlMR1poNGI2dzVHcl9ESVFYSUZWUFNMZXkwT3A4b2JoQzhqaVlmNDl4Y2xRQ1lPbWdTbXhzSTdYLWJGMmtJeFppb1Q5SHRMdk1DYWstdTBlRkpEUG9lLWJoRWRaNGFVVTlRLVNhSXNMLWViWndlVmlDclozN2R5dmZ5UFRkS1ZzNUVB?oc=5
2022-01-19 08:00:00,I tried to fix my wireless earbuds. It did not go well -,I tried to fix my wireless earbuds. It did not go well,FinancialTimes,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9Qb0x5cGhvUnVrSXdZRHlPVzBnc1NNSWxsZWFmSVJweHA5cXB1VmpjTXNQMzVzWmREeUJLNGxJN2xRZGVqaU9iVE12UExRMW10dUMxOTNhVFh0NmJqUzgzMQ?oc=5
2021-09-21 07:00:00,There’s a Fortune to Be Made in the Obscure Metals Behind Clean Power - .com,There’s a Fortune to Be Made in the Obscure Metals Behind Clean Power .com,Bloomberg,https://news.google.com/rss/articles/CBMiogFBVV95cUxOM3M4VndwNW4wNkRrZXFITUxlQ0pLRi1rbFV1RUJtSVhnLU9rXzVyVXRtZVkxOXktN2pyMEowOEpwQTVyREhyZGcxZ3NXbC1mdHZPQ0hnRk5WRnkzaDZqaXdyanlNMUVYOE1pcktDczVLejhTOFRrQ0g0d0wxM29WQkxkdHh0UGl6czZzNXZycExTZ1ZfaTgzekplV0VGaVU5Q3c?oc=5
2021-08-30 07:00:00,Rio Tinto makes offer to Mongolia over troubled copper project -,Rio Tinto makes offer to Mongolia over troubled copper project,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBXcjNqZUVnc1NyQmhyNC1ZTlFQc0FySy1DM1Ywczlwa3c3OXBHMkVfNDF6djh4cnNxSUpaUGRSUGthdENDdUlhTXN0MkE3eUt6Tno5NmRQenlhS0hIbWlWbjhidlRqQjFGMGViV05Xazg?oc=5
2021-08-23 07:00:00,Afghanistan minerals: a monkey trap for aspiring miners -,Afghanistan minerals: a monkey trap for aspiring miners,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5OemVvV25pYWlNbktwb1VvSGxuUndhM2luTEtEcjNNOTBzSUNkQ2QyMEs3dmJMUWdYbWRjZksyalVac1RQS3RKNXRFWDF6VUdLdEIyNHF3NEtlams4dFdIUm1UVzV3aUl5bEtONGpnZ2I?oc=5
2021-08-04 07:00:00,China's sales and purchases of state metal reserves -,China's sales and purchases of state metal reserves,Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVmE2aUl3VWt2eEhMTUt4dVJtZ0dXOWlSemZaR05PZGVVTEctZ0JGUFFZLXVBemIyek04ZlEwblRmQVN4VFd0TWl0VmxheXVreGswempVWHotcXlabEFVNnpvTWZld203NUZBeUp2RzU0T25uV3FXVm9iVTZLSlFRU1o4bzktUm1ubHB5WHZ1alRQTVMyQVE?oc=5
2021-07-27 07:00:00,EXCLUSIVE Bandits steal truckloads of copper worth millions in southern Africa - sources -,EXCLUSIVE Bandits steal truckloads of copper worth millions in southern Africa - sources,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ0doUzloVGphbTV2X29uRmU1NDJiOUs1bWsxd09CbnQ5VG45NTJtM1hsdDF3WDdwLXUyek1IN2tvQ0NqcDdHUDJPdnVBamx3TTlFamRfaUZGWjduYW9NOVVpODU1SGJvZ0lyaXZSWWxId0NLazNuQU43d2l3WndkMi1JMHcwcXFjcDJObjM3Sm1ncmZmdXh0V3lSWkxQd2E0ek9VZ2dONGpKekRVcWxhMDc0djRULWJBRHVCWm5Pbw?oc=5
2021-06-29 07:00:00,CHARTS: China’s overseas copper mining scramble -,CHARTS: China’s overseas copper mining scramble,Mining.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE40NGRadTI2NHh0RG5URUx0R0VVNjlqRDBIRExPZ3RPN1VqY3hOUllTampJcjk5LUwzM1RtVWMyV2NscmFjLUdBSFR1UWNiLV9RQl81TUc2U3VNaTdyTDNpUno0VU5wWUNaQW1aLVRrUEJhektEbktwTg?oc=5
2021-06-28 07:00:00,Commodity Traders and Hedge Funds Make Billions While Prices Rise for Everyone Else - .com,Commodity Traders and Hedge Funds Make Billions While Prices Rise for Everyone Else .com,Bloomberg,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMWNMWXFtV2Vtc2pqdlZYXzNVblR4MEhRSjcyVksxcnhtdXhTR2xBNll4QmpYOUV2YzB2NllHQ2duREVuT3JlTVdrUFUtQXhCYzZEVHR0ZUJ2cTlQWWJZbERWZVNFd2tsTEJtWTM4NE44RVlPQ2IyMjdDd1FxVndzV1NjbmNKYVZrNGpmTi00UTZKLXFIMExvbHVKM3Z1RVdlR1ctMFR6WnRfcWpFa0VBTUNxV2pEYjdnWVFmbHFWVXQ?oc=5
2021-05-19 07:00:00,Mining copper tailings could answer supply deficits later this decade -,Mining copper tailings could answer supply deficits later this decade,Mining.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYnhmeHZkRXJpMW5VekVjczJ3UW13R3VaV013bHpMMzV6NHdFTHBsSVFYdU9zZlpoWjBsdTBnenY5ZDRpMmtrNE81Z0dLMGRvc1hpUUpKZVhvZjVkcGE5X016WGEwV18yOVhMdVJmOWdkbVNWaDNDektPZkduX19ncWd3QXpSYlpOR1lxZ1pRV0loREdCMkllOQ?oc=5
2021-05-18 07:00:00,"EXCLUSIVE Glencore to restart operations at Mutanda copper, cobalt mine in 2022 -","EXCLUSIVE Glencore to restart operations at Mutanda copper, cobalt mine in 2022",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOV2RaMHg4NnpPNHJkNUlTLWVuRzhOcXQ3Um9welRsOGNkSVhmU1oydVdGR1FCd2dkOExyUHJSMHNtSS1EZTlzczVjeUJjWEExNlp2bkkyNW5ET25VVWFONG5ud2Y0ZFNDVE1iTXhXX3RXVDByY2I3eUJxVUEzTXd2bDhFUlVXWUVxeDV4WlRMTWxPVkQ1WkVHVU9ROTlaU19HYlhpZnZCXzl1QTdKVUlxOW9ZNXlFZ2EtdnJhaUJn?oc=5
2021-05-11 07:00:00,Markets weigh prospect of new commodities supercycle -,Markets weigh prospect of new commodities supercycle,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5JVnpUbkZwRWVPeGYxYmhETW5ORktjdDRjVlZRTzNaUEdpMWJrRDh0eUJJX3dBOFNyWDcyUnlEazRmdW5sQkVWQjQ3Y1FHSV9qWS1YNG5SbXVyOTdwa0J2ajUyX2NsbnBnQ0o1aVgyQkU?oc=5
2021-05-07 07:00:00,Copper hits record high with demand expected to rise sharply -,Copper hits record high with demand expected to rise sharply,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1TN0FGUnpMQVlMLTJtQk1kY0sxNUZBUTlYWEVmd2czMUxuNElrYXU5ZGRDRWc1TmdCTnlFSTFwczl5eEdILUdLTVplUDVrZlpyOWV4elU1TThXUzF5YVdoTW1CZGF4YTlLX09KVnh3U2c?oc=5
2021-05-05 07:00:00,Chile’s March copper production mixed with drop at Escondida -,Chile’s March copper production mixed with drop at Escondida,Mining.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTm9KeEtZR01lWkk0TTZsa0xUNjNGVVc1NWE2d2FHVUNzMVNSYzBMYUtyTVlzU3F6aFhsSFVtMWNVVGVBSVV6NWZkbmw1LUlBNnNMMEc1UDFBTW51UmZCZWFCRjg0Wlhpa0o2aF8ydFdKbkt1WmdyWTVQYTVUTjRod1BwY2NiUXJwZExBTnFlMXc?oc=5
2021-04-29 07:00:00,Bacteria may be used to source high-grade copper – study -,Bacteria may be used to source high-grade copper – study,Mining.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNV1p6X3lMc0hxd2lhUFk0bWpjUjlWV29zekNVYlBxUDJ0Uk5aSWhjR1gyQnVmR2FzVlhudTZkTnFEMG96YVRGazlrZU5qN3J5b1gwWFB5dDBqWi1NeEdFTTJPakJUVzBCTmRab0FDa19FOWhWOEwwTnkzZ3IxdXd2UXZTS2Q?oc=5
2021-04-29 07:00:00,"Copper hits 10-year high above $10,000 a tonne -","Copper hits 10-year high above $10,000 a tonne",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1qZ05IcThLSEFXNUlJWU01ZzlkRThDeUdTOGRyMFpUT3c3T0lqZ3BtVXJscmFuUUpvY0g0bnZIdFNqSHc4OVlWVkFRcnNPb3hUZ1FLR1RJMEJDVU9zakNzYmhnV0owRXFCUThNbkRZdUc?oc=5
2021-03-15 07:00:00,"Glencore merges copper and zinc marketing, appoints new heads: source -","Glencore merges copper and zinc marketing, appoints new heads: source",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbnY0TDlPbC0tYnNVM3pRdlo1V1paU0NNUFNCdm5sOGdmbkljUHByRmx3UXVxT1FuZENMd21Bc2tUTlRLR3hxcmpub3N4S3ZXalMzX2drbzMzcDNOdzhKcGJLeGMtLWtuUjRBM0pEMnRqQUI5cUgxZUdSOGpXZUhVTl9RcDdIQ1Jaa2NGeUUxRTdPR2FHQjBZYW9WZ2RhUFRaQ1gxTG9MRlNLakYwUzc4bFprQ1kxNE83b2Rabw?oc=5
2021-03-04 08:00:00,Polish miner KGHM looking to sell two U.S. copper assets - sources -,Polish miner KGHM looking to sell two U.S. copper assets - sources,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOamdwUm0xT28zc0hjWkF4RnVna0NpaDBkcjYzZkVUOHVWaExPTlJIUWJZT2pYUUV0dE1yVk0xUmxMNFYzTGhOTW0tTXAzOTgzM3hFMENUdTRYS3FiSjdBMUY0Q3JLc2pub1hUUFZuSURrTGVlRTRacHVoczhlVDJROWZPaVNrSEw4V2ZkRm1GTTJDMXk3NlRGWXQ3U0NmRlBpZ2lzdDE0dS1tTHRfUS04U3l6WlE2X0IwTkRsNHNwWQ?oc=5
2021-02-25 08:00:00,When Does a Commodities Boom Turn Into a Supercycle?: QuickTake - .com,When Does a Commodities Boom Turn Into a Supercycle?: QuickTake .com,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPT3ZNN2xsZGFQbFg2azgtVzItNy1iWVpaQlNPcWllSkRqQUg0cWhlbWhack9zVkVUM3BCUlpSRjkxLTNoWUV3cFQ4MXhYWDNkdmVQSUk3SU4waWM1NnNJUTd3T2tVWTZyS3EwSWxibzVsam9RT2VsVXUxeldnNDZCTWR2alBuN1VQTFNHY2tMM2s0akFvcGZ2b050SjlGczA3WllkLXAySjdobVVhUUZSR19n?oc=5
2020-10-21 07:00:00,top 10 lowest-cost copper mines - The Northern Miner,top 10 lowest-cost copper mines The Northern Miner,Mining.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX3B2YkxKVWVOelh4QVpGWUw2clc2XzI5WFJXTlJTRjlJVFJCNUNTSmVkdjBjd1N5Z2N0RzMwcklhS05RTW9ZaUtVNHFNMHBwS3VHR3NKVnNPY19fN3lDODBkUXExWnFJYlBqbTFibkR4Tm1ZQjNtYVpVeWRSMVJlc3VrTG4xelNsSjUyaXc5cFRuVlk?oc=5
2020-10-09 07:00:00,"Chasm between copper, cobalt and nickel exploration success and future demand -","Chasm between copper, cobalt and nickel exploration success and future demand",Mining.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUHU2Yi00VlVTbGp6T29XWTZKejZXYzh3eXVzVm56SzBvY3VaaFZaUVhTOWlTZDBCV0QtdmlqYWlNa0xibXFfd1ltMzlBMXYxYnhoSHlSbjRpcjBDbGNXdXBRQWZMQW8xaEdwUXlnNXNQYUhmR3pMZ0V6TFUwN05FYWxzVk5uQkVBbFBNTThJcEdGQWR3RUZKNFFqNWVTaXBpdGc?oc=5
2020-06-28 07:00:00,Pathways towards zero-emission copper mines -,Pathways towards zero-emission copper mines,Mining.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBGUm9ZLTMzQTdqc3FyXzNqQmJjZDNEM2VhUU92NjVVdmJtWHU3bFRFZmFLTGczUGtKTkJKeGtKeGs1eTIzRXlmSjEwa0hpN2lvVlJtNzZoWVB3NURndnItR3RyRVQ1bW1FREtNbHlyQkgtM2VOV1Bid21rWGlqWDQ?oc=5
2020-02-27 15:13:17,Rio Tinto to start producing copper at Winu in 2023 - The Northern Miner,Rio Tinto to start producing copper at Winu in 2023 The Northern Miner,Mining.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSDZBZm1nVlBPdWtfTTlDaXBNU0Q5NkxMc2xUYVBDb1RqNkNxb3JVNTZXTXFRVzAxcktXUWxjUG5UQ3JncEpEUDFid3Q2WUxjNmNtXzN3R3RrcTFMQU5qZzRoeWxFNmtjRW1neHdhU0JZSmp4NzM3SnhMbnhvbnViWUVoblZnMXJYY0U0V18tN09YRVFJTVNEQzJVdG00UzQ?oc=5
2019-11-03 07:00:00,"Freeport turns to artificial intelligence to raise copper output by 90,000 tonnes -","Freeport turns to artificial intelligence to raise copper output by 90,000 tonnes",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5kaGZtTTNmZTJFMXJwYzVYZlhpTENkU3pES2o1Vk9zS0tnSElGYzFzeEhhV1NRUHV0UWdpWkhGNllKbVBrMlU4eWpGU2UxNXNDY2VoZmh0alNKTmdPRmlEWWxQb0hPZFVtMV96bkFDTmU?oc=5
2019-10-27 07:00:00,Anglo American closes in on Peruvian copper bounty -,Anglo American closes in on Peruvian copper bounty,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE8zdy1MazFUQUtQZU1lOWlsZFpCNWJlTUpIVzlEWXVMZXdoQUc0NnVoc2U2aDQyV0ZhaENKUVo1LUwwZWUzcUFoMmtvSHB0ZjVCOVVZOVFxajN0a1lqc0tNb21ILUN3TWNvRm1GTDh3RUI?oc=5
2019-07-06 07:00:00,"Congo, child labour and your electric car -","Congo, child labour and your electric car",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBIMHpZbFI5QmsxRzZLalhqUHV6ckVOLThUNlliSUtqY2c2d3c0UnRwM3AwRE9JQ05IZ1UtSS1zNnFxWDk3MUpRV0tmWDJ1SkhSOUJqUVJYOWh2RGw2R1RqNzFLX1p5YmRCTVlTUEphdW0?oc=5
